date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:11:24	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2d64cff.delayed	(from http://demo.etssoft.net/digital/en/blog/post/5-sample-post5.html)
11:11:25	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:27%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/blog/post/5-sample-post5.html)
11:11:26	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:27%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/blog/post/5-sample-post5.html)
11:11:27	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:28%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/blog/post/5-sample-post5.html)
11:11:27	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:29%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/blog/post/5-sample-post5.html)
11:11:28	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2dc8f7d.delayed	(from http://demo.etssoft.net/digital/en/blog/tag/Lorem)
11:11:28	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2dddef9.delayed	(from http://demo.etssoft.net/digital/en/blog/tag/Lorem)
11:11:28	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2de4cff.delayed	(from http://demo.etssoft.net/digital/en/blog/tag/Lorem)
11:11:29	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:31%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2dffdf2.delayed	(from http://demo.etssoft.net/digital/en/blog/tag/Lorem)
11:11:30	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:32%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/blog/tag/Lorem)
11:11:31	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:33%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/blog/tag/Lorem)
11:11:32	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:33%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/blog/tag/Lorem)
11:11:32	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2e38f7d.delayed	(from http://demo.etssoft.net/digital/en/blog/tag/Consectetur)
11:11:32	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2e4def9.delayed	(from http://demo.etssoft.net/digital/en/blog/tag/Consectetur)
11:11:32	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2e54cff.delayed	(from http://demo.etssoft.net/digital/en/blog/tag/Consectetur)
11:11:32	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2e6fdf2.delayed	(from http://demo.etssoft.net/digital/en/blog/tag/Consectetur)
11:11:33	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:34%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/blog/tag/Consectetur)
11:11:34	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:35%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/blog/tag/Consectetur)
11:11:34	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:36%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/blog/tag/Consectetur)
11:11:35	97/97	---M--	200	added ('OK')	image/png	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_flat_75_ffffff_40x100.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_flat_75_ffffff_40x100.png	(from http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css)
11:11:35	86/86	---M--	200	added ('OK')	image/png	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_highlight-soft_75_cccccc_1x100.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_highlight-soft_75_cccccc_1x100.png	(from http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css)
11:11:35	88/88	---M--	200	added ('OK')	image/png	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_glass_75_e6e6e6_1x400.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_glass_75_e6e6e6_1x400.png	(from http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css)
11:11:35	194863/194863	---M--	200	added ('OK')	image/jpeg	date:Wed,%2002%20Nov%202016%2009:34:32%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/post/camera-1421999_960_720.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/post/camera-1421999_960_720.jpg	(from http://demo.etssoft.net/digital/en/blog/post/5-sample-post5.html)
11:11:35	89/89	---M--	200	added ('OK')	image/png	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_glass_75_dadada_1x400.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_glass_75_dadada_1x400.png	(from http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css)
11:11:36	82/82	---M--	200	added ('OK')	image/png	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_glass_65_ffffff_1x400.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_glass_65_ffffff_1x400.png	(from http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css)
11:11:36	113/113	---M--	200	added ('OK')	image/png	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_glass_55_fbf9ee_1x400.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_glass_55_fbf9ee_1x400.png	(from http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css)
11:11:36	113/113	---M--	200	added ('OK')	image/png	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_glass_95_fef1ec_1x400.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_glass_95_fef1ec_1x400.png	(from http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css)
11:11:36	4702/4702	---M--	200	added ('OK')	image/png	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-icons_222222_256x240.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-icons_222222_256x240.png	(from http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css)
11:11:37	4705/4705	---M--	200	added ('OK')	image/png	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-icons_888888_256x240.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-icons_888888_256x240.png	(from http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css)
11:11:37	4705/4705	---M--	200	added ('OK')	image/png	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-icons_454545_256x240.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-icons_454545_256x240.png	(from http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css)
11:11:37	5316/5316	---M--	200	added ('OK')	image/png	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-icons_2e83ff_256x240.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-icons_2e83ff_256x240.png	(from http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css)
11:11:37	5319/5319	---M--	200	added ('OK')	image/png	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-icons_cd0a0a_256x240.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-icons_cd0a0a_256x240.png	(from http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css)
11:11:38	98/98	---M--	200	added ('OK')	image/png	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_flat_0_aaaaaa_40x100.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/images/ui-bg_flat_0_aaaaaa_40x100.png	(from http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css)
11:11:38	1041/1041	---MC-	404	error ('Not%20Found')	image/gif	date:Mon,%2021%20Nov%202016%2016:11:40%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blocklayered/img/icon/less.gif	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blocklayered/img/icon/less.gif	(from http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blocklayered/blocklayered.css)
11:11:39	1041/1041	---MC-	404	error ('Not%20Found')	image/gif	date:Mon,%2021%20Nov%202016%2016:11:41%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blocklayered/img/icon/more.gif	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blocklayered/img/icon/more.gif	(from http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blocklayered/blocklayered.css)
11:11:39	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2f98f7d.delayed	(from http://demo.etssoft.net/digital/en/module/productcomments/default)
11:11:39	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2fadef9.delayed	(from http://demo.etssoft.net/digital/en/module/productcomments/default)
11:11:39	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2fb4cff.delayed	(from http://demo.etssoft.net/digital/en/module/productcomments/default)
11:11:39	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2fcfdf2.delayed	(from http://demo.etssoft.net/digital/en/module/productcomments/default)
11:11:40	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:42%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/module/productcomments/default)
11:11:41	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:42%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/module/productcomments/default)
11:11:41	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:43%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/module/productcomments/default)
11:11:42	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:44%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/blog/author/1-doan-sang)
11:11:43	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:45%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/blog/author/1-doan-sang)
11:11:44	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:46%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/blog/author/1-doan-sang)
11:11:44	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.3038f7d.delayed	(from http://demo.etssoft.net/digital/en/blog/author/1-doan-sang)
11:11:44	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.304def9.delayed	(from http://demo.etssoft.net/digital/en/blog/author/1-doan-sang)
11:11:44	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.3054cff.delayed	(from http://demo.etssoft.net/digital/en/blog/author/1-doan-sang)
11:11:44	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.306fdf2.delayed	(from http://demo.etssoft.net/digital/en/blog/author/1-doan-sang)
11:11:45	173/173	---M--	400	error ('Bad%20Request')	text/html	date:Mon,%2021%20Nov%202016%2016:11:47%20GMT	http://demo.etssoft.net/digital/en/blog/post/%s/profile.php?id=%s	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/blog/post/%s/profile.3074d6d.delayed	(from http://connect.facebook.net/en_GB/sdk.js)
11:11:49	211834/211834	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2021%20Nov%202016%2016:11:50%20GMT	http://demo.etssoft.net/digital/en/blog/post/ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789+/	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/blog/post/ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789+/index.html	(from http://connect.facebook.net/en_GB/sdk.js)
11:11:50	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:51%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.308b0ee.delayed	(from http://demo.etssoft.net/digital/en/login?back=http%3A%2F%2Fdemo.etssoft.net%2Fdigital%2Fen%2Forder%3Fstep%3D1)
11:11:50	211777/211777	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2021%20Nov%202016%2016:11:51%20GMT	http://demo.etssoft.net/digital/en/blog/post/dialog/	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/blog/post/dialog/index.html	(from http://connect.facebook.net/en_GB/sdk.js)
11:11:50	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:52%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/login?back=http%3A%2F%2Fdemo.etssoft.net%2Fdigital%2Fen%2Forder%3Fstep%3D1)
11:11:51	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:11:53%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/login?back=http%3A%2F%2Fdemo.etssoft.net%2Fdigital%2Fen%2Forder%3Fstep%3D1)
